open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,tkbbav,tkqav,ign.
1515542400000,0.08965900,0.09100900,0.08801000,0.09014800,16851.67900000,1515545999999,1514.16899176,23381,7723.21200000,693.71057820,0
1515546000000,0.09010100,0.09121800,0.08963100,0.09023100,17400.55200000,1515549599999,1574.25541540,22339,8699.41200000,787.33325656,0
1515549600000,0.09023100,0.09250000,0.09011400,0.09193000,18069.74500000,1515553199999,1649.31467840,22686,8940.17900000,816.30293693,0
1515553200000,0.09199000,0.09850000,0.09192500,0.09678000,32719.87900000,1515556799999,3125.02423524,37925,15085.00100000,1441.90893858,0
1515556800000,0.09677900,0.10100400,0.09485300,0.10063900,34207.78800000,1515560399999,3356.64266392,40987,17333.49500000,1700.98835581,0
1515560400000,0.10063500,0.10076700,0.09500000,0.09585700,32283.68100000,1515563999999,3167.64677802,39911,16096.67600000,1579.61053566,0
1515564000000,0.09595400,0.09770600,0.09385100,0.09627600,20819.47800000,1515567599999,2006.59176895,27758,10259.34100000,988.72795780,0
1515567600000,0.09621600,0.09719900,0.09385100,0.09400000,24231.49900000,1515571199999,2319.13840234,29660,11151.07700000,1066.58926929,0
1515571200000,0.09400000,0.09794600,0.09272700,0.09780000,28986.98900000,1515574799999,2743.40468618,35717,12823.24800000,1212.86626391,0
1515574800000,0.09789900,0.09821100,0.09080000,0.09236300,25786.63700000,1515578399999,2437.07719518,30715,11426.93000000,1080.54526282,0
1515578400000,0.09236300,0.09372500,0.09165000,0.09279900,16894.77000000,1515581999999,1568.88776170,19175,8229.60300000,764.33877199,0
1515582000000,0.09279800,0.09790000,0.09100000,0.09600000,19265.95100000,1515585599999,1818.59083601,22709,8708.68900000,823.07678589,0
1515585600000,0.09600000,0.09681000,0.09474800,0.09550300,16793.22100000,1515589199999,1611.86409450,20967,8106.40700000,777.84259100,0
1515589200000,0.09558200,0.09685000,0.09548200,0.09635500,14513.61100000,1515592799999,1395.85045524,19610,6891.37800000,662.84842639,0
1515592800000,0.09635500,0.09769600,0.09500000,0.09646000,18794.81700000,1515596399999,1814.16489986,21261,8995.33600000,868.30004670,0
1515596400000,0.09638000,0.09800000,0.09341700,0.09379000,24210.34100000,1515599999999,2321.56452472,26343,9676.93100000,928.10751454,0
1515600000000,0.09378400,0.09415000,0.09025900,0.09173800,23776.14500000,1515603599999,2193.34654140,29450,11138.92400000,1027.47467011,0
1515603600000,0.09171000,0.09400000,0.09100000,0.09141900,13449.94300000,1515607199999,1244.44331833,19739,6803.82400000,629.59543314,0
1515607200000,0.09141900,0.09197000,0.08833100,0.08850000,15071.90500000,1515610799999,1355.41381315,20250,7151.93900000,643.29174672,0
1515610800000,0.08853600,0.09099000,0.08841000,0.09094500,12317.53600000,1515614399999,1098.04839943,16110,6471.97300000,576.79663426,0
1515614400000,0.09081400,0.09141000,0.08888000,0.08948800,12972.76700000,1515617999999,1167.37192768,17545,7008.34200000,630.61505583,0
1515618000000,0.08948700,0.09117200,0.08700000,0.08718600,15798.39100000,1515621599999,1406.77941609,21786,7435.09100000,661.83539109,0
1515621600000,0.08718200,0.08724400,0.08400600,0.08491800,22716.30500000,1515625199999,1939.05252972,30631,10082.62800000,860.55560319,0
1515625200000,0.08482400,0.08614300,0.08282000,0.08388400,16734.39100000,1515628799999,1409.91058612,21494,7613.64800000,641.74058171,0
1515628800000,0.08388100,0.09169900,0.08298700,0.09149700,18717.43100000,1515632399999,1642.41797796,28571,8639.82400000,758.04735800,0
1515632400000,0.09149800,0.09169900,0.08811600,0.08982000,13891.14400000,1515635999999,1245.79862666,20235,6720.93300000,602.39032983,0
1515636000000,0.08982000,0.09170000,0.08934500,0.09132300,8836.41400000,1515639599999,800.13780781,14087,4095.68500000,370.83265873,0
1515639600000,0.09132300,0.09200400,0.08700700,0.08974600,24442.15600000,1515643199999,2205.16344851,32352,11691.61200000,1055.52083075,0
1515643200000,0.08965600,0.09157300,0.08716300,0.08969300,37500.69300000,1515646799999,3350.12037293,50407,17967.39200000,1605.53293689,0
1515646800000,0.08969300,0.09221600,0.08801100,0.08862000,19823.53200000,1515650399999,1788.26708075,29766,9106.57600000,822.29967795,0
1515650400000,0.08852300,0.09038000,0.08780000,0.08974400,14162.55500000,1515653999999,1260.38177876,19552,6796.22200000,605.08024655,0
1515654000000,0.08969900,0.09108000,0.08868900,0.09093300,13094.57000000,1515657599999,1180.71683164,21495,6386.77800000,576.19277570,0
1515657600000,0.09089000,0.09124000,0.08929400,0.09005300,14888.89600000,1515661199999,1341.48927582,25605,6525.18200000,588.09221604,0
1515661200000,0.08995400,0.09104000,0.08995400,0.09083900,9805.20400000,1515664799999,887.10280047,17705,4891.24500000,442.68371045,0
1515664800000,0.09083900,0.09086600,0.08900900,0.08922000,9776.44500000,1515668399999,881.20685584,16822,4599.29700000,414.69705369,0
1515668400000,0.08935500,0.09010800,0.08726100,0.08887000,14509.68200000,1515671999999,1284.89188913,25595,6940.71200000,615.16883594,0
1515672000000,0.08887000,0.08890000,0.08714000,0.08747300,11614.11600000,1515675599999,1021.59749859,22974,5581.31000000,491.11769683,0
1515675600000,0.08747300,0.08763800,0.08620100,0.08727900,14006.50800000,1515679199999,1215.88229121,25897,6599.01900000,573.21288430,0
1515679200000,0.08719100,0.08864300,0.08570000,0.08603000,25038.16000000,1515682799999,2191.21405483,44710,11759.43300000,1029.54874491,0
1515682800000,0.08614700,0.08800000,0.08571400,0.08757200,23695.10600000,1515686399999,2061.62039557,39448,11626.74700000,1011.95182020,0
1515686400000,0.08757100,0.08834400,0.08650000,0.08815300,14067.27200000,1515689999999,1232.13765178,25469,6795.49900000,595.46499202,0
1515690000000,0.08815300,0.08952000,0.08805300,0.08934600,14298.89900000,1515693599999,1270.21783721,25252,6388.34500000,567.72129999,0
1515693600000,0.08934500,0.08952000,0.08868100,0.08912200,13118.52700000,1515697199999,1169.53653698,23865,6069.51900000,541.27690806,0
1515697200000,0.08912200,0.08917400,0.08746200,0.08763900,15517.72000000,1515700799999,1368.55709381,27994,6486.64100000,572.16160851,0
1515700800000,0.08772300,0.08838200,0.08726800,0.08806200,8684.18500000,1515704399999,762.98927128,17857,4119.79900000,362.13683967,0
1515704400000,0.08816700,0.08823000,0.08716400,0.08759400,8873.94000000,1515707999999,778.86196535,18290,4236.18600000,371.93780831,0
1515708000000,0.08758900,0.08819900,0.08600000,0.08686400,13881.63900000,1515711599999,1211.56151784,23393,6257.65700000,546.36639528,0
1515711600000,0.08686400,0.08694500,0.08549800,0.08597000,12280.56100000,1515715199999,1056.82166575,15363,7385.53500000,635.60540249,0
1515715200000,0.08597000,0.08603600,0.08500000,0.08583400,8789.58800000,1515718799999,752.17610278,13285,4777.27200000,409.07645592,0
1515718800000,0.08594600,0.08776900,0.08580700,0.08738800,6852.30200000,1515722399999,593.36171981,10744,3238.41100000,280.35126489,0
1515722400000,0.08746400,0.08793000,0.08738700,0.08757200,5537.10800000,1515725999999,485.32508604,10740,2428.26100000,212.92020473,0
1515726000000,0.08757100,0.08880000,0.08739000,0.08836900,8303.06900000,1515729599999,730.44824767,12963,4051.14300000,356.54415032,0
1515729600000,0.08836900,0.08854700,0.08768700,0.08805000,9467.35400000,1515733199999,833.52468732,15605,4714.75200000,415.15233552,0
1515733200000,0.08804900,0.08935000,0.08790000,0.08919200,8986.06000000,1515736799999,799.05663549,13872,3737.79300000,332.42629664,0
1515736800000,0.08919200,0.08980900,0.08797200,0.08837100,10910.92000000,1515740399999,969.61800310,17434,4445.82300000,395.09759925,0
1515740400000,0.08837200,0.08944000,0.08815600,0.08877500,10756.80700000,1515743999999,955.39692481,17283,4246.26300000,377.22082671,0
1515744000000,0.08877500,0.08929600,0.08809900,0.08831100,8640.01700000,1515747599999,765.91834951,14217,3892.90600000,345.23872725,0
1515747600000,0.08824900,0.08900000,0.08797700,0.08818900,7546.48900000,1515751199999,665.69789156,12899,3228.90200000,284.94120282,0
1515751200000,0.08818900,0.08828400,0.08713200,0.08729700,6717.00900000,1515754799999,589.20008598,11657,2546.46500000,223.40642278,0
1515754800000,0.08729700,0.08808000,0.08700100,0.08782300,8543.16100000,1515758399999,748.00790557,16077,3766.16100000,329.90815604,0
1515758400000,0.08773900,0.09113300,0.08773900,0.09101600,9639.67600000,1515761999999,859.88718264,17219,4981.48500000,444.68723458,0
1515762000000,0.09110700,0.09200000,0.08997800,0.09115100,11911.23800000,1515765599999,1085.66591049,22442,5971.33300000,544.36019798,0
1515765600000,0.09126600,0.09201600,0.09091700,0.09116800,10362.88000000,1515769199999,947.24176483,17307,4496.43800000,410.92054998,0
1515769200000,0.09124200,0.09161600,0.09030000,0.09073100,8126.73300000,1515772799999,738.93920838,16087,3722.68700000,338.61793911,0
1515772800000,0.09082600,0.09149900,0.09059200,0.09083400,7974.62800000,1515776399999,724.39928149,14608,3846.48600000,349.53258333,0
1515776400000,0.09083400,0.09201000,0.09074000,0.09085100,9100.77000000,1515779999999,829.14279301,13582,4582.24100000,417.29310654,0
1515780000000,0.09085100,0.09135000,0.09080000,0.09097000,4958.69600000,1515783599999,450.99360361,9608,2314.81400000,210.59582408,0
1515783600000,0.09104300,0.09152800,0.09096300,0.09122100,6032.37000000,1515787199999,550.67172479,10782,2884.01100000,263.33935887,0
1515787200000,0.09129200,0.09159500,0.09060000,0.09069800,6277.21500000,1515790799999,571.84025473,11620,2964.80400000,270.23630489,0
1515790800000,0.09063800,0.09126900,0.09060000,0.09102500,4696.14400000,1515794399999,427.18038560,9028,2112.30400000,192.22962868,0
1515794400000,0.09102500,0.09146300,0.09096200,0.09105000,5584.66400000,1515797999999,509.31925315,9488,2572.71900000,234.65177020,0
1515798000000,0.09114700,0.09172200,0.09096600,0.09132000,7911.41300000,1515801599999,722.14596472,12454,3407.67800000,311.13948853,0
1515801600000,0.09132000,0.09168500,0.09048900,0.09064600,12455.83200000,1515805199999,1136.16679603,22953,5231.00900000,477.35871310,0
1515805200000,0.09064600,0.09109100,0.08985000,0.09057000,13496.50500000,1515808799999,1220.44829595,23765,6260.65100000,566.37535367,0
1515808800000,0.09057100,0.09156500,0.09036500,0.09146500,11804.67300000,1515812399999,1074.71384459,20839,5682.03700000,517.57463927,0
1515812400000,0.09146200,0.09160000,0.09065700,0.09122500,11168.34900000,1515815999999,1019.13281636,20410,4449.58700000,406.24685417,0
1515816000000,0.09131600,0.09199000,0.09122700,0.09142900,14722.80900000,1515819599999,1348.44545319,27435,6967.85600000,638.45068586,0
1515819600000,0.09150000,0.09297900,0.09076000,0.09270800,19762.63300000,1515823199999,1809.93497700,35603,9700.57700000,888.82268321,0
1515823200000,0.09255000,0.09299900,0.09195000,0.09250000,15581.11500000,1515826799999,1441.58772933,25452,7785.39200000,720.65473206,0
1515826800000,0.09237000,0.09350000,0.09232800,0.09329600,11296.87900000,1515830399999,1049.04291110,19354,5073.80000000,471.49721715,0
1515830400000,0.09329700,0.09433600,0.09280400,0.09417900,10394.34100000,1515833999999,970.79213618,19932,4965.65600000,463.99176027,0
1515834000000,0.09417900,0.09491400,0.09315200,0.09353900,13424.11900000,1515837599999,1261.79905525,27117,6533.27600000,614.16655976,0
1515837600000,0.09363100,0.09450000,0.09350000,0.09418300,15589.48100000,1515841199999,1464.80333997,28979,7048.32400000,662.50419577,0
1515841200000,0.09418200,0.09470000,0.09400400,0.09427700,10978.62100000,1515844799999,1035.66153080,22243,5068.38400000,478.31423335,0
1515844800000,0.09439500,0.09500000,0.09400400,0.09491600,11033.19700000,1515848399999,1042.46604929,21390,4779.70800000,451.73973029,0
1515848400000,0.09491300,0.09500000,0.09270000,0.09407000,13513.28800000,1515851999999,1275.12021771,26369,6184.49800000,584.03795607,0
1515852000000,0.09407400,0.09451000,0.09311400,0.09410500,19373.45400000,1515855599999,1816.26766934,35593,9232.70700000,866.02742828,0
1515855600000,0.09413100,0.09572800,0.09410400,0.09515300,22735.18000000,1515859199999,2152.06723918,43525,11013.65500000,1043.07900245,0
1515859200000,0.09515200,0.09600000,0.09458000,0.09576300,15961.39100000,1515862799999,1518.82566306,30508,7153.07700000,681.02199622,0
1515862800000,0.09576300,0.09800000,0.09563000,0.09774000,16766.27900000,1515866399999,1627.31305705,31736,7602.79000000,738.71693103,0
1515866400000,0.09774000,0.09950000,0.09763600,0.09946000,19472.53600000,1515869999999,1921.18164003,36720,8390.31900000,828.01912716,0
1515870000000,0.09935700,0.09980000,0.09802000,0.09842000,14665.11900000,1515873599999,1448.84314921,29833,7081.27200000,699.83482180,0
1515873600000,0.09842000,0.10051000,0.09800000,0.10013000,15311.68900000,1515877199999,1520.62839535,28944,8118.39700000,807.03363907,0
1515877200000,0.10013000,0.10044900,0.09873200,0.09882700,12248.92000000,1515880799999,1223.13218712,25876,6022.32000000,601.52059076,0
1515880800000,0.09882700,0.10000000,0.09713800,0.09725000,11541.62300000,1515884399999,1137.29903288,23777,5363.24600000,528.82411984,0
1515884400000,0.09714600,0.09799400,0.09646300,0.09761700,10491.53100000,1515887999999,1020.97466942,21918,4947.80100000,481.63316768,0
1515888000000,0.09769300,0.09779800,0.09575200,0.09581000,10452.36800000,1515891599999,1010.01925236,22559,5273.73000000,509.72955290,0
1515891600000,0.09581000,0.09775900,0.09575900,0.09681200,9653.60400000,1515895199999,931.99392485,20566,4319.68600000,417.26049900,0
1515895200000,0.09681200,0.09690600,0.09555000,0.09669000,11848.80800000,1515898799999,1140.90486160,23765,5429.76000000,523.03190017,0
1515898800000,0.09658500,0.09750000,0.09650000,0.09689500,9437.97700000,1515902399999,914.67528206,18791,4385.62300000,425.17736100,0
1515902400000,0.09698800,0.09770000,0.09649000,0.09721900,11162.81500000,1515905999999,1085.18451970,21149,5123.78600000,498.34193415,0
1515906000000,0.09721900,0.09795000,0.09717800,0.09752500,11305.73500000,1515909599999,1102.30695724,20284,4748.84400000,463.17932279,0
1515909600000,0.09741100,0.09882700,0.09741100,0.09811300,8642.96000000,1515913199999,848.47872636,17266,4128.44200000,405.39995517,0
1515913200000,0.09823700,0.09900000,0.09757500,0.09827900,9144.30700000,1515916799999,895.62690982,16670,4232.25900000,414.74349932,0
1515916800000,0.09827900,0.09999000,0.09819300,0.09890400,11156.81600000,1515920399999,1102.32857288,18654,5742.72000000,567.99293879,0
1515920400000,0.09883900,0.09911000,0.09828200,0.09894500,9183.97300000,1515923999999,906.87245889,17351,4707.48100000,465.00763214,0
1515924000000,0.09880600,0.10000000,0.09850000,0.09939800,9755.59100000,1515927599999,966.52585302,17020,4719.52500000,467.94477746,0
1515927600000,0.09931600,0.10000000,0.09778200,0.09810400,11641.93900000,1515931199999,1147.87311972,20273,6296.57600000,621.20533868,0
1515931200000,0.09810500,0.09877600,0.09686400,0.09710300,13781.01300000,1515934799999,1349.11359315,22964,6411.04000000,627.77946322,0
1515934800000,0.09727000,0.09875200,0.09701000,0.09787700,10847.82000000,1515938399999,1062.67217365,17278,5748.32600000,563.34660546,0
1515938400000,0.09787700,0.09844800,0.09697000,0.09746400,12179.19700000,1515941999999,1190.33766876,19033,5422.85700000,529.70535853,0
1515942000000,0.09729300,0.09789000,0.09691800,0.09729400,12076.29900000,1515945599999,1175.94027251,20495,5848.94400000,569.80975885,0
1515945600000,0.09729400,0.09847500,0.09705000,0.09751000,8937.29000000,1515949199999,870.68601576,16878,4390.22000000,427.89982852,0
1515949200000,0.09751000,0.09845100,0.09730000,0.09750400,8351.21000000,1515952799999,814.63958947,16343,4399.01700000,429.26902516,0
1515952800000,0.09753900,0.09806300,0.09721500,0.09740600,7709.02000000,1515956399999,752.76983667,15164,3807.73800000,371.94363630,0
1515956400000,0.09750600,0.09950000,0.09740500,0.09878400,9350.91400000,1515959999999,917.57959071,16886,4581.75900000,449.87166100,0
1515960000000,0.09878100,0.09933300,0.09841600,0.09850400,7857.96500000,1515963599999,775.95272634,15386,3566.57900000,352.34603756,0
1515963600000,0.09850400,0.09950000,0.09810000,0.09862900,8134.95900000,1515967199999,801.08349294,16362,3628.15300000,357.45222469,0
1515967200000,0.09862900,0.09924900,0.09841500,0.09890000,7108.58400000,1515970799999,701.34341423,14031,3373.69800000,332.98441987,0
1515970800000,0.09899200,0.09999900,0.09890000,0.09986000,11162.13400000,1515974399999,1111.39110311,20036,4854.60400000,483.52817149,0
1515974400000,0.09986000,0.10121900,0.09936600,0.10079700,13125.44100000,1515977999999,1319.62961994,22128,5884.65700000,591.69100492,0
1515978000000,0.10079600,0.10086200,0.09823800,0.09835800,12028.12800000,1515981599999,1197.08227374,18928,4790.72800000,476.61958875,0
1515981600000,0.09823900,0.09935600,0.09765200,0.09896000,9397.48600000,1515985199999,924.67495279,16547,3838.55700000,377.98929938,0
1515985200000,0.09896000,0.09936700,0.09823300,0.09864800,7976.86500000,1515988799999,786.73144723,14262,3922.27800000,386.97172517,0
1515988800000,0.09864700,0.09897300,0.09775000,0.09793100,6469.90300000,1515992399999,635.54674530,12534,2797.12900000,274.78007286,0
1515992400000,0.09793100,0.09877700,0.09750000,0.09831600,7626.56300000,1515995999999,747.16912675,14202,3588.75300000,351.34162114,0
1515996000000,0.09831800,0.09896000,0.09710000,0.09729800,9753.23000000,1515999599999,955.60660950,20149,4754.09500000,465.79345300,0
1515999600000,0.09729000,0.09789900,0.09650000,0.09753700,12122.62400000,1516003199999,1178.68876080,22404,5421.94500000,527.39707680,0
1516003200000,0.09753600,0.09790000,0.09699200,0.09733800,12096.38200000,1516006799999,1178.20600649,22207,5516.42000000,537.54506104,0
1516006800000,0.09733800,0.09886900,0.09638000,0.09645000,11192.02700000,1516010399999,1085.12006216,18653,5561.44700000,539.30998572,0
1516010400000,0.09645100,0.09750000,0.09580000,0.09631500,12945.85000000,1516013999999,1247.58034948,23235,6368.63000000,614.06456429,0
1516014000000,0.09631400,0.09800000,0.09440300,0.09460000,13693.36600000,1516017599999,1314.96157767,25900,6583.75200000,632.80751292,0
1516017600000,0.09460000,0.09498800,0.09270000,0.09363300,16338.89000000,1516021199999,1532.52121939,25685,7302.71900000,685.50329066,0
1516021200000,0.09353300,0.09391200,0.08950000,0.09218900,20667.75900000,1516024799999,1911.77893122,28925,9437.51800000,874.93748312,0
1516024800000,0.09208800,0.09242800,0.09100000,0.09208000,15204.13700000,1516028399999,1393.54816431,24712,8150.48400000,747.38223941,0
1516028400000,0.09211500,0.09449300,0.09208100,0.09372200,12550.93700000,1516031999999,1173.97032427,21853,5557.65600000,520.09206821,0
1516032000000,0.09370600,0.09409800,0.09300100,0.09300500,10307.80200000,1516035599999,964.55031135,19311,4737.72800000,443.49704955,0
1516035600000,0.09300500,0.09409800,0.09284100,0.09398000,9163.75100000,1516039199999,856.15275895,18650,4406.17200000,411.71663537,0
1516039200000,0.09397900,0.09450000,0.09340000,0.09405100,9461.13400000,1516042799999,888.90070943,17455,4546.62800000,427.28673120,0
1516042800000,0.09407900,0.09476800,0.09360600,0.09444500,7909.35800000,1516046399999,745.56560153,15325,3679.36000000,346.97937320,0
1516046400000,0.09444500,0.09478000,0.09408200,0.09470000,10927.95300000,1516049999999,1031.43771180,20226,5283.43100000,498.85527693,0
1516050000000,0.09458000,0.09531700,0.09430000,0.09445000,6038.35000000,1516053599999,570.91873896,12661,2814.36400000,266.21308498,0
1516053600000,0.09445000,0.09453600,0.09373000,0.09393000,4486.81100000,1516057199999,422.22182890,9350,2120.21800000,199.57852210,0
1516057200000,0.09393000,0.09439000,0.09373900,0.09412000,6229.11800000,1516060799999,585.98414338,11372,3088.68900000,290.60977240,0
1516060800000,0.09410000,0.09450000,0.09320000,0.09420400,11282.92200000,1516064399999,1060.07436684,18192,5482.65200000,515.26612445,0
1516064400000,0.09411200,0.09450000,0.09320000,0.09414300,10920.55900000,1516067999999,1026.14192890,18492,5141.81100000,483.31551027,0
1516068000000,0.09412900,0.09568500,0.09412900,0.09556100,10105.48500000,1516071599999,957.16328070,17102,4485.45600000,424.99306949,0
1516071600000,0.09556100,0.09575800,0.09488800,0.09521600,6079.48600000,1516075199999,579.73930698,10876,2470.58800000,235.65751403,0
1516075200000,0.09513200,0.09521600,0.09435000,0.09460000,6179.91100000,1516078799999,584.96264515,10103,2363.14600000,223.72926007,0
1516078800000,0.09460000,0.09468900,0.09360100,0.09373100,5583.47000000,1516082399999,526.30356289,9652,2288.59500000,215.76289668,0
1516082400000,0.09373200,0.09408900,0.09340000,0.09340100,5500.19000000,1516085999999,514.96435061,8780,1876.84500000,175.73219917,0
1516086000000,0.09340200,0.09359200,0.09200000,0.09209200,7604.58000000,1516089599999,705.17690255,11722,2867.83800000,265.92210297,0
1516089600000,0.09200000,0.09378300,0.08980000,0.09192900,25393.47100000,1516093199999,2334.02417194,34835,11543.87400000,1061.88800835,0
1516093200000,0.09190700,0.09259200,0.08848600,0.08995100,19816.47700000,1516096799999,1791.41428508,28805,9144.26800000,826.99004487,0
1516096800000,0.09004100,0.09056400,0.08100000,0.08841800,59712.11500000,1516100399999,5180.00947928,51206,24756.14000000,2167.04352645,0
1516100400000,0.08841800,0.09358300,0.08830900,0.09350000,15926.45600000,1516103999999,1452.57875218,24922,7790.65900000,711.78131071,0
1516104000000,0.09349900,0.09445200,0.09210300,0.09281000,15293.54700000,1516107599999,1427.00568210,23408,7409.81500000,691.46264605,0
1516107600000,0.09281000,0.09426300,0.09104000,0.09143200,12507.99600000,1516111199999,1158.76572791,18737,5334.60700000,494.54930653,0
1516111200000,0.09142900,0.09309800,0.09000000,0.09264200,9790.49800000,1516114799999,904.60791683,16972,4361.47200000,403.40287403,0
1516114800000,0.09264200,0.09367900,0.09257500,0.09338700,8183.13900000,1516118399999,762.07737531,13530,3988.30800000,371.53604219,0
1516118400000,0.09348800,0.09393900,0.09301200,0.09355000,8398.36100000,1516121999999,785.07369680,13010,3594.46600000,336.11459966,0
1516122000000,0.09355000,0.09365100,0.09162300,0.09164500,8353.06200000,1516125599999,773.72896298,14020,3942.67100000,365.31900394,0
1516125600000,0.09172100,0.09315000,0.09062100,0.09188800,11120.25800000,1516129199999,1022.71389273,17194,5421.80800000,498.78972204,0
1516129200000,0.09188800,0.09347900,0.09162000,0.09260000,6093.25300000,1516132799999,563.96971867,11294,2602.29700000,240.99031684,0
1516132800000,0.09260000,0.09268100,0.09094800,0.09105100,6634.07100000,1516136399999,609.21740356,11649,2935.13700000,269.62207017,0
1516136400000,0.09105000,0.09246100,0.08831000,0.08902400,17315.37200000,1516139999999,1559.25693312,25592,8678.52300000,781.81653760,0
1516140000000,0.08902400,0.09199000,0.08559000,0.09070300,32459.95200000,1516143599999,2878.80061870,48319,15768.85400000,1399.26019003,0
1516143600000,0.09070300,0.09367700,0.09004100,0.09185500,22990.30400000,1516147199999,2110.85359112,34708,10012.17300000,919.72570493,0
1516147200000,0.09184200,0.09378000,0.09008000,0.09050200,23165.40400000,1516150799999,2135.18100702,38151,11492.02200000,1059.00459278,0
1516150800000,0.09050200,0.09276500,0.09040000,0.09173500,12505.81600000,1516154399999,1149.21588482,23945,5743.54600000,528.04636019,0
1516154400000,0.09182700,0.09199900,0.08882200,0.08929900,13876.63300000,1516157999999,1250.63515607,24744,6444.42300000,581.21565473,0
1516158000000,0.08954200,0.09031000,0.08800000,0.08971100,15856.86000000,1516161599999,1415.73518949,28105,7324.91300000,654.37142544,0
1516161600000,0.08971100,0.09038300,0.08850000,0.08870100,14053.25400000,1516165199999,1250.25964393,24643,7452.41900000,663.22185760,0
1516165200000,0.08870000,0.08880700,0.08830000,0.08867900,11139.73900000,1516168799999,987.68140219,17964,5233.85000000,464.29723616,0
1516168800000,0.08867800,0.08990000,0.08858300,0.08920200,16455.52200000,1516172399999,1467.53190110,27076,8736.41800000,778.94708894,0
1516172400000,0.08920100,0.09000000,0.08861800,0.08983700,11402.82900000,1516175999999,1018.35788580,22073,5430.37300000,485.15221034,0
1516176000000,0.08980000,0.09053700,0.08954000,0.08972000,11504.43900000,1516179599999,1034.23287692,21481,5661.60200000,509.18120286,0
1516179600000,0.08973500,0.09000000,0.08841400,0.08883000,10986.23400000,1516183199999,980.16069861,22704,5072.15100000,452.70729316,0
1516183200000,0.08891600,0.08952400,0.08800000,0.08860800,12812.67800000,1516186799999,1135.56085259,20884,6761.47000000,599.54745334,0
1516186800000,0.08860800,0.08927100,0.08700000,0.08717100,13445.75900000,1516190399999,1184.38085867,22976,6687.71700000,589.48197425,0
1516190400000,0.08723000,0.08732800,0.08588800,0.08617200,9850.01000000,1516193999999,853.27827942,18751,4517.37000000,391.59178786,0
1516194000000,0.08625900,0.08625900,0.08510000,0.08520200,12686.95400000,1516197599999,1087.33036261,19124,6568.85500000,563.18055010,0
1516197600000,0.08520100,0.08551900,0.08351000,0.08370300,20741.03600000,1516201199999,1757.63663175,32409,9576.79100000,812.04757869,0
1516201200000,0.08383300,0.08508500,0.08346100,0.08394800,18158.60100000,1516204799999,1526.20196236,29669,8073.02000000,678.94044438,0
1516204800000,0.08394800,0.08776900,0.08350000,0.08769700,17663.51200000,1516208399999,1502.38595777,28981,8005.72100000,681.39285219,0
1516208400000,0.08775200,0.08850000,0.08620000,0.08753600,16294.09600000,1516211999999,1422.91954621,29924,7932.56800000,693.12480429,0
1516212000000,0.08753600,0.08770000,0.08625800,0.08657400,7889.13900000,1516215599999,687.17307676,17520,3664.99400000,319.43639529,0
1516215600000,0.08657500,0.08836500,0.08610000,0.08803800,15666.65300000,1516219199999,1366.88541796,28382,7398.16900000,646.08429441,0
1516219200000,0.08807800,0.09000000,0.08700000,0.08956500,19987.43800000,1516222799999,1776.75279531,40586,9671.31800000,860.38432517,0
1516222800000,0.08969900,0.09170000,0.08863000,0.09120200,25495.85800000,1516226399999,2304.81039218,52113,11925.42700000,1079.13147809,0
1516226400000,0.09131600,0.09169900,0.08853800,0.08955200,26392.79000000,1516229999999,2385.89558002,48990,11627.43100000,1051.57164951,0
1516230000000,0.08962800,0.09155000,0.08784100,0.09121900,15743.32700000,1516233599999,1416.90411525,33360,7776.51500000,700.35458889,0
1516233600000,0.09121800,0.09147400,0.08985000,0.09015800,12293.00600000,1516237199999,1112.88006967,24409,5759.99200000,521.69483460,0
1516237200000,0.09015800,0.09140000,0.09006900,0.09093300,14591.28100000,1516240799999,1324.88035952,28518,6776.42100000,615.75004747,0
1516240800000,0.09085200,0.09174700,0.09010000,0.09100100,17523.78200000,1516244399999,1594.00788632,30839,7989.32400000,727.04417019,0
1516244400000,0.09100100,0.09120000,0.08900000,0.08940100,15142.44200000,1516247999999,1366.83248475,29637,6737.13100000,608.60176671,0
1516248000000,0.08950000,0.09054100,0.08821000,0.08869500,12166.42200000,1516251599999,1088.48374542,21742,5639.77400000,505.00708946,0
1516251600000,0.08869500,0.08983800,0.08793800,0.08978000,13511.88400000,1516255199999,1199.57933338,23882,6364.38800000,565.54482904,0
1516255200000,0.08970000,0.09000000,0.08940900,0.08961400,8656.93300000,1516258799999,776.63477985,15866,4306.56200000,386.54573513,0
1516258800000,0.08960000,0.09020000,0.08890000,0.08923600,11439.69100000,1516262399999,1025.20082223,16663,4388.54500000,393.46599896,0
1516262400000,0.08923600,0.09043500,0.08904500,0.09008000,8723.65900000,1516265999999,782.62249622,13728,4166.38400000,373.85260197,0
1516266000000,0.08996900,0.09036900,0.08950000,0.08952100,11399.45400000,1516269599999,1024.38691739,18023,5005.83300000,450.04696043,0
1516269600000,0.08950000,0.09300000,0.08900000,0.08911100,12941.95900000,1516273199999,1159.22403348,18371,6264.16700000,562.45730038,0
1516273200000,0.08911100,0.09033800,0.08883500,0.08967100,16057.97800000,1516276799999,1439.49905007,24325,7103.83500000,636.91949690,0
1516276800000,0.08967100,0.09100000,0.08923700,0.08961500,20735.94300000,1516280399999,1866.38559683,33964,10192.85100000,917.84342558,0
